Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,0.8260074,7.9491067,4.6645126,,0.61221725
Afghanistan,AFG,1962,0.85544544,7.6990094,4.870207,,0.64158416
Afghanistan,AFG,1963,1.0405341,7.8672156,4.920656,,0.6418248
Afghanistan,AFG,1964,0.9824902,8.122567,4.892996,,0.6517509
Afghanistan,AFG,1965,1.0313767,8.406693,4.855254,,0.6810978
Afghanistan,AFG,1966,1.0022699,8.738235,6.626658,,0.7006158
Afghanistan,AFG,1967,1.0799983,9.54485,6.1880984,,0.7199989
Afghanistan,AFG,1968,1.0507911,10.352239,6.5966334,,0.73944557
Afghanistan,AFG,1969,1.032251,9.650573,6.8070135,,0.8667013
Afghanistan,AFG,1970,1.0049907,9.405933,5.493299,,0.84887564
Afghanistan,AFG,1971,1.0669451,9.279485,5.3640904,,0.83202136
Afghanistan,AFG,1972,1.041248,7.4262595,5.1473017,,0.8054938
Afghanistan,AFG,1973,1.0334183,8.18861,5.176934,,0.82673466
Afghanistan,AFG,1974,1.0237252,8.544168,4.9709735,,0.7973245
Afghanistan,AFG,1975,1.0219284,8.882917,4.775551,,0.81557757
Afghanistan,AFG,1976,1.0100574,10.453604,4.7659025,,0.794317
Afghanistan,AFG,1977,1.1235569,10.287872,4.9436502,,0.81091493
Afghanistan,AFG,1978,1.1055403,10.376562,4.9264426,,0.82430637
Afghanistan,AFG,1979,0.99993664,10.106155,5.203554,,0.8834392
Afghanistan,AFG,1980,1.0508521,11.078983,5.084122,,0.9107385
Afghanistan,AFG,1981,1.1294209,12.771145,5.701404,,1.0425425
Afghanistan,AFG,1982,1.195424,14.034739,6.275976,,1.1264573
Afghanistan,AFG,1983,1.1661199,13.230976,6.223044,,1.1549072
Afghanistan,AFG,1984,1.0593177,11.949103,6.0804834,,1.2076222
Afghanistan,AFG,1985,0.8979557,10.331535,5.95274,,1.190548
Afghanistan,AFG,1986,0.6804492,9.338919,5.9563956,,1.2918673
Afghanistan,AFG,1987,0.6897482,9.986777,6.1980195,,1.3212079
Afghanistan,AFG,1988,0.78368706,10.484203,6.2121534,,1.1277447
Afghanistan,AFG,1989,0.85004413,10.77667,6.0447583,,1.0861675
Afghanistan,AFG,1990,0.9349223,11.20933,7.1872153,,1.03231
Afghanistan,AFG,1991,0.94804764,11.221999,7.0691376,,0.999572
Afghanistan,AFG,1992,1.0401399,10.016547,6.511276,,0.95692873
Afghanistan,AFG,1993,0.9952035,8.804504,6.5094433,,0.7921007
Afghanistan,AFG,1994,0.8419616,8.257311,6.9791517,,0.7202322
Afghanistan,AFG,1995,0.75225025,7.8316464,7.6152453,,0.73164064
Afghanistan,AFG,1996,0.518345,8.148383,8.055081,,0.7360499
Afghanistan,AFG,1997,0.5360322,8.648674,8.452815,,0.76281506
Afghanistan,AFG,1998,0.52914625,9.0870695,8.924255,,0.78354347
Afghanistan,AFG,1999,0.5225939,9.657938,7.487163,,0.70349187
Afghanistan,AFG,2000,0.5115414,8.4302025,6.261267,,0.654773
Afghanistan,AFG,2001,0.49464652,7.1986856,5.3253436,,0.65251243
Afghanistan,AFG,2002,0.488135,5.5564303,7.0208354,,1.1736012
Afghanistan,AFG,2003,0.45758042,5.348607,6.0400615,,1.2608883
Afghanistan,AFG,2004,0.46894875,5.556023,6.4123645,,1.5189861
Afghanistan,AFG,2005,0.5908474,5.470432,5.9288483,,2.2717063
Afghanistan,AFG,2006,0.4435807,4.6979227,4.7684927,,1.4013118
Afghanistan,AFG,2007,0.45762706,3.8949149,5.4203386,,1.118644
Afghanistan,AFG,2008,0.46954247,4.8485365,5.0731,,2.0006592
Afghanistan,AFG,2009,0.43378708,5.0036836,4.963331,,1.5636511
Afghanistan,AFG,2010,0.36876488,5.0231752,4.724177,,2.2823555
Afghanistan,AFG,2011,0.35879114,4.644352,4.783882,,1.9135528
Afghanistan,AFG,2012,0.3688673,5.0146017,4.38653,,2.043724
Afghanistan,AFG,2013,0.37902066,5.1865983,4.169227,,2.104562
Afghanistan,AFG,2014,0.42899927,5.048224,4.978387,0.029930182,2.1050894
Afghanistan,AFG,2015,0.3591672,4.758965,3.8011858,0.019953731,1.9554658
Afghanistan,AFG,2016,0.35933188,4.791092,3.2739124,0.00998144,1.9962882
Afghanistan,AFG,2017,0.32957911,4.444324,2.9162757,0.01997449,1.7877169
Afghanistan,AFG,2018,0.31951004,4.3133855,2.665912,0.029954065,1.4577646
Afghanistan,AFG,2019,0.30929065,3.4421055,2.7536843,0.03990847,1.8058581
Afghanistan,AFG,2020,0.29925713,4.0200205,3.192076,0.05985142,1.6359389
Afghanistan,AFG,2021,0.2907181,3.7893603,2.2856457,0.020049525,1.5137391
Afghanistan,AFG,2022,0.28379455,3.6690578,2.0169685,0.010135519,0.8817902
Africa,,1961,1.8493114,2.6927876,6.917249,0.70914644,1.3127555
Africa,,1962,1.8299868,2.6267848,6.719207,0.6685557,1.3284562
Africa,,1963,1.8256018,2.5505898,6.67293,0.6488336,1.3410559
Africa,,1964,1.8594985,2.5680907,6.642492,0.67249906,1.3897741
Africa,,1965,1.8556547,2.637913,6.662411,0.6697395,1.4260852
Africa,,1966,1.871162,2.6960378,6.7406106,0.6618501,1.4711307
Africa,,1967,1.9142251,2.676955,6.7059336,0.69071096,1.5236257
Africa,,1968,1.927765,2.741129,6.8202395,0.70315474,1.565712
Africa,,1969,1.8961922,2.7987592,6.8201685,0.73262274,1.6520107
Africa,,1970,1.8687253,2.692616,6.7440996,0.71798474,1.7083777
Africa,,1971,1.8540472,2.681971,6.4725213,0.72991395,1.7396463
Africa,,1972,1.8416153,2.6541796,6.42524,0.76381755,1.8256502
Africa,,1973,1.7542995,2.4257405,6.506207,0.7712965,1.876766
Africa,,1974,1.735075,2.2782087,6.4639063,0.7327786,1.855417
Africa,,1975,1.7376603,2.3458655,6.330712,0.72091323,1.9803561
Africa,,1976,1.7078671,2.3740194,6.5549555,0.72613704,2.0627546
Africa,,1977,1.718823,2.4299233,6.674946,0.7394459,2.1763728
Africa,,1978,1.7059128,2.4824276,6.9294863,0.73784804,2.2542884
Africa,,1979,1.6910387,2.4931521,6.801744,0.7257615,2.2765746
Africa,,1980,1.7311696,2.4962683,7.041476,0.7456872,2.4133031
Africa,,1981,1.7335862,2.4825196,6.8880434,0.7679524,2.544426
Africa,,1982,1.7834395,2.387437,7.104027,0.7699706,2.5754328
Africa,,1983,1.7915651,2.3626773,7.0107784,0.7653975,2.7379696
Africa,,1984,1.7806596,2.312459,6.9102106,0.79443383,2.8742125
Africa,,1985,1.7760278,2.3119268,6.8487477,0.80364054,2.9249434
Africa,,1986,1.7601007,2.246991,6.56113,0.839441,2.9995697
Africa,,1987,1.7352077,2.3148031,6.289728,0.8987679,3.1389015
Africa,,1988,1.7219083,2.4232516,6.1468115,0.9110932,3.0570865
Africa,,1989,1.7275405,2.4628127,6.0501585,0.9876264,3.03117
Africa,,1990,1.6883633,2.4298508,6.140586,0.99311274,3.28491
Africa,,1991,1.6709893,2.4243417,6.289619,0.94874066,3.2268667
Africa,,1992,1.6689464,2.457985,6.2658873,0.97987974,3.2597558
Africa,,1993,1.5945832,2.332678,6.087911,0.956745,3.1687696
Africa,,1994,1.6918209,2.3816817,5.908463,0.96330535,3.2841423
Africa,,1995,1.6520886,2.4349854,5.648571,1.1653545,3.4434924
Africa,,1996,1.6125381,2.4176507,5.524256,1.1681691,3.5371737
Africa,,1997,1.6438437,2.5189888,5.595322,1.1644357,3.8291378
Africa,,1998,1.5741103,2.5727684,5.5640635,1.1371672,3.7429721
Africa,,1999,1.6008563,2.6785371,5.701208,1.1127073,3.9115176
Africa,,2000,1.5738269,2.7331395,5.8432145,1.0750598,4.079037
Africa,,2001,1.5729132,2.7213626,5.3500385,1.081646,4.1823997
Africa,,2002,1.5791998,2.6787858,5.650592,1.0997351,4.3560023
Africa,,2003,1.5901455,2.654826,5.7050753,1.1002952,4.527177
Africa,,2004,1.5883983,2.6691504,5.844188,1.1766771,4.519965
Africa,,2005,1.5626774,2.7590244,6.1221094,1.20507,4.552601
Africa,,2006,1.5393361,2.7794313,6.322438,1.2155743,4.665992
Africa,,2007,1.5916307,2.7834349,6.3592415,1.3489681,5.017317
Africa,,2008,1.6246344,2.8227954,6.154566,1.4441808,5.2356977
Africa,,2009,1.6172807,2.7980058,6.08934,1.4631734,5.37871
Africa,,2010,1.6351423,2.7286572,6.242316,1.2099736,5.5221
Africa,,2011,1.6585119,2.6483674,6.1659393,1.2447256,5.625586
Africa,,2012,1.5852505,2.4597774,6.0420485,1.262275,5.8606796
Africa,,2013,1.5735387,2.4868016,6.166269,1.2500176,6.057616
Africa,,2014,1.6377559,2.6442199,6.1982236,1.4231817,6.24256
Africa,,2015,1.6474308,2.510118,6.3727818,1.3819743,6.028483
Africa,,2016,1.6102037,2.4628356,6.0471883,1.3344558,5.8843513
Africa,,2017,1.5609155,2.400592,5.7717485,1.38566,6.2131886
Africa,,2018,1.5407112,2.368465,5.7996097,1.3771087,6.4837384
Africa,,2019,1.455131,2.3659625,5.440156,1.5869191,6.3235617
Africa,,2020,1.4049591,2.3885372,5.2403555,1.6703258,6.552453
Africa,,2021,1.3845335,2.3452356,5.0658355,1.6474856,7.0656404
Africa,,2022,1.3700016,2.2811396,5.0010366,1.7000525,7.064593
Africa (FAO),,1961,1.85,2.69,6.91,0.68,1.31
Africa (FAO),,1962,1.83,2.62,6.71,0.64,1.33
Africa (FAO),,1963,1.82,2.54,6.66,0.62,1.34
Africa (FAO),,1964,1.85,2.56,6.62,0.64,1.39
Africa (FAO),,1965,1.85,2.63,6.64,0.64,1.42
Africa (FAO),,1966,1.86,2.68,6.71,0.63,1.47
Africa (FAO),,1967,1.91,2.67,6.68,0.66,1.52
Africa (FAO),,1968,1.92,2.73,6.79,0.67,1.56
Africa (FAO),,1969,1.89,2.79,6.79,0.7,1.65
Africa (FAO),,1970,1.86,2.68,6.72,0.68,1.7
Africa (FAO),,1971,1.85,2.67,6.45,0.7,1.73
Africa (FAO),,1972,1.83,2.64,6.4,0.73,1.82
Africa (FAO),,1973,1.75,2.42,6.49,0.73,1.87
Africa (FAO),,1974,1.73,2.27,6.45,0.7,1.85
Africa (FAO),,1975,1.74,2.35,6.33,0.69,1.98
Africa (FAO),,1976,1.71,2.38,6.57,0.69,2.07
Africa (FAO),,1977,1.73,2.44,6.7,0.71,2.19
Africa (FAO),,1978,1.72,2.5,6.97,0.71,2.27
Africa (FAO),,1979,1.7,2.51,6.85,0.7,2.29
Africa (FAO),,1980,1.74,2.52,7.1,0.72,2.43
Africa (FAO),,1981,1.75,2.51,6.95,0.74,2.57
Africa (FAO),,1982,1.8,2.41,7.18,0.74,2.6
